medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Esotac,Capsule,esotac-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Navana Pharmaceuticals Ltd.,piece,1,8.03
Expres,Tablet,expres-10-mg-tablet,Escitalopram,10 mg,Synovia Pharma PLC,piece,1,12.0
Ferimax,IV Injection,ferimax-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,Incepta Pharmaceuticals Ltd.,5 ml ampoule,1,350.0
Flunol,Powder for Suspension,flunol-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Somatec Pharmaceuticals Ltd.,35 ml bottle,1,78.31
Glivir,Tablet,glivir-80-mg-tablet,Gliclazide,80 mg,Virgo Pharmaceuticals Ltd.,piece,1,5.0
Hepcee,Tablet,hepcee-400-mg-tablet,Sofosbuvir,400 mg,Julphar Bangladesh Ltd.,piece,1,800.0
Imacef,IV Injection,imacef-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,General Pharmaceuticals Ltd.,250 mg vial,1,89.91
Kepros,IM/IV Injection,kepros-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Monicopharma Ltd.,1 ml ampoule,1,275.0
Labpan,Tablet,labpan-20-mg-tablet,Pantoprazole,20 mg,Labaid Pharma Ltd.,piece,1,5.0
Livacor,Tablet,livacor-150-mg-tablet,Ursodeoxycholic Acid,150 mg,Innova Pharma (Albion),piece,1,14.17
Merolab,IV Injection,merolab-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Labaid Pharma Ltd.,500 mg vial,1,790.0
Migofen,Tablet,migofen-0-5-mg-tablet,Pizotifen,0.5 mg,Techno Drugs Ltd.,piece,1,2.99
Motiper,Oral Suspension,motiper-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Mystic Pharmaceuticals Ltd.,60 ml bottle,1,28.0
Naafcal-DS,Tablet,naafcal-ds-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,600 mg+400 IU,Naafco Pharma Ltd.,piece,1,8.0
Neocitrin,Topical Powder,neocitrin-5-mg-500-iu-gm-topical-powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,ACI Limited,10 gm pack,1,20.14
Novatron,Tablet,novatron-8-mg-tablet,Ondansetron,8 mg,Radiant Pharmaceuticals Ltd.,piece,1,12.0
Olme-H,Tablet,olme-h-20-mg-12-5-mg-tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Innova Pharma (Albion),piece,1,10.63
Opsophenicol,Eye/Ear Drop,opsophenicol-0-5-eye-ear-drop,Chloramphenicol,0.5%,Opso Saline Ltd.,10 ml drop,1,34.37
Orvatin,Tablet,orvatin-20-mg-tablet,Atorvastatin Calcium,20 mg,Kemiko Pharmaceuticals Ltd.,piece,1,18.0
Painmove,Cream,painmove-30-8-cream,Methyl Salicylate + Menthol,30%+8%,The White Horse Pharma,25 gm tube,1,60.0
Pedigas,Pediatric Drops,pedigas-67-mg-ml-pediatric-drops,Simethicone,67 mg/ml,Globe Pharmaceuticals Ltd.,15 ml drop,1,30.0
Predimax,Tablet,predimax-5-mg-tablet,Prednisolone,5 mg,ACME Laboratories Ltd.,piece,1,1.72
Propofol-Lipuro,IV Injection,propofol-lipuro-200-mg-20-ml-iv-injection,Propofol,200 mg/20 ml,City Overseas Ltd.,20 ml vial,1,366.8
Rabinix,Tablet,rabinix-20-mg-tablet,Rabeprazole Sodium,20 mg,Premier Pharmaceuticals Ltd.,piece,1,5.0
Revoc DS,Powder for Suspension,revoc-ds-250-mg-5-ml-powder-for-suspension,Cephradine,250 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle,1,120.37
Salmolin,Tablet,salmolin-4-mg-tablet,Salbutamol,4 mg,ACME Laboratories Ltd.,piece,1,0.46
Sono,Tablet,sono-2-mg-tablet,Eszopiclone,2 mg,ACME Laboratories Ltd.,piece,1,2.71
Supra-Z,Syrup,supra-z-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,,Drug International Ltd.,100 ml bottle,1,50.2
Tearin,Ophthalmic Solution,tearin-0-5-ophthalmic-solution,Hypromellose,0.5%,Biopharma Laboratories Ltd.,10 ml drop,1,80.24
Tibilon,Tablet,tibilon-2-5-mg-tablet-tibolone,Tibolone,2.5 mg,Nuvista Pharma Ltd.,piece,1,21.56
Torbi,Tablet,torbi-120-mg-tablet,Etoricoxib,120 mg,Euro Pharma Ltd.,piece,1,14.0
Trizon,IV Injection,trizon-500-mg-vial-iv-injection,Ceftriaxone,500 mg/vial,ACME Laboratories Ltd.,500 mg vial,1,130.39
Unisaline,Oral Powder,unisaline-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],10.25 gm,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.0
Ventolex,Tablet,ventolex-4-mg-tablet,Salbutamol,4 mg,Desh Pharmaceuticals Ltd.,piece,1,0.34
Visonium,IM/IV Injection,visonium-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Drug International Ltd.,2 ml ampoule,1,25.1
Xcel,Suppository,xcel-250-mg-suppository,Paracetamol,250 mg,ACI Limited,piece,1,5.0
Xtrapime,IM/IV Injection,xtrapime-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,500 mg/vial,Asiatic Laboratories Ltd.,500 mg vial,1,300.0
Ziten,Tablet,ziten-1-mg-tablet,Ketotifen Fumarate,1 mg,Pharmadesh Laboratories Ltd.,piece,1,2.0
Active Plus,Tablet,active-plus-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,The White Horse Pharma,piece,1,2.5
Amekast,Chewable Tablet,amekast-5-mg-chewable-tablet,Montelukast,5 mg,Beacon Pharmaceuticals Ltd.,piece,1,8.02
Angesic,Tablet,angesic-10-mg-tablet,Ketorolac Tromethamine,10 mg,The White Horse Pharma,piece,1,10.0
Atonor,Tablet,atonor-20-mg-tablet,Atorvastatin Calcium,20 mg,Asiatic Laboratories Ltd.,piece,1,18.0
Azinaaf,Tablet,azinaaf-500-mg-tablet,Azithromycin,500 mg,Naafco Pharma Ltd.,piece,1,33.0
Benprox,Tablet,benprox-750-mg-tablet,Ciprofloxacin,750 mg,Benham Pharmaceuticals Ltd.,piece,1,18.0
Biotrim DS,Tablet,biotrim-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Biopharma Laboratories Ltd.,piece,1,2.02
Cefim-3,Tablet,cefim-3-200-mg-tablet,Cefixime Trihydrate,200 mg,ACI Limited,piece,1,30.09
Ceporex,Capsule,ceporex-500-mg-capsule,Cephalexin,500 mg,GlaxoSmithKline,piece,1,12.73
Cipron,Powder for Suspension,cipron-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Edruc Ltd.,60 ml bottle,1,90.01
Clonate,Ointment,clonate-0-05-ointment,Clobetasol Propionate [Topical Preparation],0.05%,Kemiko Pharmaceuticals Ltd.,10 gm tube,1,50.14
D-Floxin,Tablet,d-floxin-250-mg-tablet,Ciprofloxacin,250 mg,Doctor’s Chemical Works Ltd.,piece,1,4.55
Deotrim DS,Tablet,deotrim-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Desh Pharmaceuticals Ltd.,piece,1,1.8
Dobixin,IV Infusion,dobixin-2-mg-ml-iv-infusion,Doxorubicin Hydrochloride,2 mg/ml,Drug International Ltd.,10 mg vial,1,275.0
Eladin,Tablet,eladin-10-mg-tablet,Loratadine,10 mg,Jayson Pharma Ltd.,piece,1,3.05
Expreso,Syrup,expreso-200-mg-15-mg-15-mg-5-ml-syrup,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle,1,85.0
Ferimax,IV Injection,ferimax-50-mg-2-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],50 mg/2.5 ml,Incepta Pharmaceuticals Ltd.,2.5 ml ampoule,1,300.0
Flamyd,IV Infusion,flamyd-500-mg-100-ml-iv-infusion,Metronidazole,500 mg/100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,53.41
Flupagen,IM/SC Injection,flupagen-25-mg-ml-im-sc-injection,Fluphenazine Decanoate,25 mg/ml,General Pharmaceuticals Ltd.,1 ml ampoule,1,75.0
Fungitrol,Capsule,fungitrol-50-mg-capsule,Fluconazole,50 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.03
Imacef,IM Injection,imacef-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,General Pharmaceuticals Ltd.,250 mg vial,1,90.6
Ipramid,Inhaler,ipramid-20-mcg-puff-inhaler,Ipratropium Bromide,20 mcg/puff,Beximco Pharmaceuticals Ltd.,200 metered doses,1,220.0
Keptrix,IM Injection,keptrix-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Apex Pharmaceuticals Ltd.,500 mg vial,1,80.0
Labpan,Tablet,labpan-40-mg-tablet,Pantoprazole,40 mg,Labaid Pharma Ltd.,piece,1,7.0
Levostin,Tablet,levostin-500-mg-tablet,Levofloxacin,500 mg,Aexim Pharmaceuticals Ltd.,piece,1,13.0
Livas,Tablet,livas-10-mg-tablet,Atorvastatin Calcium,10 mg,Techno Drugs Ltd.,piece,1,10.0
Lubicon,Capsule,lubicon-8-mcg-capsule,Lubiprostone,8 mcg,Julphar Bangladesh Ltd.,piece,1,14.99
Maximox,Tablet,maximox-400-mg-tablet,Moxifloxacin Hydrochloride,400 mg,Orion Pharma Ltd.,piece,1,40.0
Merom,IV Injection,merom-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Techno Drugs Ltd.,500 mg vial,1,649.4
Migofen,Tablet,migofen-1-5-mg-tablet,Pizotifen,1.5 mg,Techno Drugs Ltd.,piece,1,5.97
Motodon,Tablet,motodon-10-mg-tablet,Domperidone Maleate,10 mg,Medimet Pharmaceuticals Ltd.,piece,1,1.5
Naafco Orsaline,Oral Powder,naafco-orsaline-13-95-gm-oral-powder,Oral Rehydration Salt [Powder],13.95 gm,Naafco Pharma Ltd.,piece,1,5.0
Neoclav,Tablet,neoclav-250-mg-62-5-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Social Marketing Company,piece,1,30.0
Nidor,Tablet,nidor-500-mg-tablet,Nitazoxanide,500 mg,Pharmasia Limited,piece,1,10.04
Novatron,IM/IV Injection,novatron-8-mg-4-ml-im-iv-injection,Ondansetron,8 mg/4 ml,Radiant Pharmaceuticals Ltd.,4 ml ampoule,1,30.0
Opsophenicol,Ophthalmic Ointment,opsophenicol-1-ophthalmic-ointment,Chloramphenicol,1%,Opso Saline Ltd.,3 gm tube,1,8.52
Orxen,Tablet,orxen-250-mg-tablet,Naproxen Sodium,250 mg,Orbit Pharmaceuticals Ltd.,piece,1,4.0
Pedilar,Syrup,pedilar-10-mg-5-ml-syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,45.17
Phylopen,Powder for Suspension,phylopen-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,65.0
Predimax,Tablet,predimax-10-mg-tablet,Prednisolone,10 mg,ACME Laboratories Ltd.,piece,1,3.23
Rabipep,Tablet,rabipep-20-mg-tablet,Rabeprazole Sodium,20 mg,Organic Health Care,piece,1,5.0
Regtin,Tablet,regtin-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Rephco Pharmaceuticals Ltd.,piece,1,1.25
Rosebac,IV Injection,rosebac-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Concord Pharmaceuticals Ltd.,500 mg vial,1,700.0
Sefrad,Powder for Suspension,sefrad-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Synovia Pharma PLC,100 ml bottle,1,95.29
Simpli,Powder for Suspension,simpli-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Beacon Pharmaceuticals Ltd.,20 ml bottle,1,85.57
Torcin,Ophthalmic Solution,torcin-0-3-ophthalmic-solution,Tobramycin,0.3%,Opsonin Pharma Ltd.,5 ml drop,1,90.0
Trizon,IV Injection,trizon-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,ACME Laboratories Ltd.,1 gm vial,1,190.58
Unisaline Fruity,Oral Powder,unisaline-fruity-oral-powder,Oral Rehydration Salt [Flavored],,Ibn-Sina Pharmaceuticals Ltd.,10.5 gm sachet lemon,1,5.0
Ventolex,Syrup,ventolex-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Desh Pharmaceuticals Ltd.,100 ml bottle,1,100.0
Xcel,Suppository,xcel-125-mg-suppository,Paracetamol,125 mg,ACI Limited,piece,1,4.0
Xtrapime,IM/IV Injection,xtrapime-1-gm-vial-im-iv-injection,Cefepime Hydrochloride,1 gm/vial,Asiatic Laboratories Ltd.,1 gm vial,1,550.0
Ziten,Syrup,ziten-1-mg-5-ml-syrup,Ketotifen Fumarate,1 mg/5 ml,Pharmadesh Laboratories Ltd.,100 ml bottle,1,40.0
Activit Gold,Tablet,activit-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Delta Pharma Ltd.,piece,1,7.0
Amela,Cream,amela-0-01-4-0-05-cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Ibn-Sina Pharmaceuticals Ltd.,30 gm tube,1,200.0
Ariprex,Tablet,ariprex-15-mg-tablet,Aripiprazole,15 mg,Square Pharmaceuticals Ltd.,piece,1,7.0
Atopen,Tablet,atopen-500-mg-tablet,Paracetamol,500 mg,Kemiko Pharmaceuticals Ltd.,piece,1,0.8
Azinaaf,Powder for Suspension,azinaaf-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Naafco Pharma Ltd.,20 ml bottle,1,85.0
Benprox,Powder for Suspension,benprox-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Benham Pharmaceuticals Ltd.,60 ml bottle,1,100.0
Biovit,Capsule,biovit-capsule,Vitamin B complex,,Biopharma Laboratories Ltd.,piece,1,1.0
Carbabac,IV Injection,carbabac-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Pharmasia Limited,500 mg vial,1,654.0
Cefim-3 DS,Tablet,cefim-3-ds-400-mg-tablet,Cefixime Trihydrate,400 mg,ACI Limited,piece,1,50.15
Ceporex,Powder for Suspension,ceporex-125-mg-5-ml-powder-for-suspension,Cephalexin,125 mg/5 ml,GlaxoSmithKline,100 ml bottle,1,84.27
Cipronaaf,Tablet,cipronaaf-500-mg-tablet,Ciprofloxacin,500 mg,Naafco Pharma Ltd.,piece,1,14.0
Clonate-NN,Cream,clonate-nn-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Kemiko Pharmaceuticals Ltd.,15 gm tube,1,75.22
Coralgen D,Tablet,coralgen-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Legends Pharma,piece,1,10.01
D-Floxin,Tablet,d-floxin-500-mg-tablet,Ciprofloxacin,500 mg,Doctor’s Chemical Works Ltd.,piece,1,12.0
Depanil,Tablet,depanil-0-5-mg-tablet,Clonazepam,0.5 mg,Rangs Pharmaceuticals Ltd.,piece,1,3.5
Dobumin,IV Injection,dobumin-12-5-mg-ml-iv-injection,Dobutamine,12.5 mg/ml,ACI Limited,20 ml vial,1,251.69
Duofix,Tablet,duofix-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Opso Saline Ltd.,piece,1,8.0
Eladin,Oral Suspension,eladin-5-mg-5-ml-oral-suspension,Loratadine,5 mg/5 ml,Jayson Pharma Ltd.,60 ml bottle,1,26.48
Extopel,Syrup,extopel-100-mg-1-1-mg-14-mg-5-ml-syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,General Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Ferimax,IV Injection,ferimax-200-mg-10-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],200 mg/10 ml,Incepta Pharmaceuticals Ltd.,10 ml ampoule,1,600.0
Flupen,Capsule,flupen-250-mg-capsule,Flucloxacillin Sodium,250 mg,Drug International Ltd.,piece,1,5.05
Fungitrol,Capsule,fungitrol-150-mg-capsule,Fluconazole,150 mg,Rangs Pharmaceuticals Ltd.,piece,1,22.06
Gacozema,Ointment,gacozema-0-1-1-2-ointment,Dithranol + Salicylic Acid + Boric Acid,0.1%+1%+2%,Gaco Pharmaceuticals Ltd.,6 gm tube,1,25.08
Glix MR,Tablet,glix-mr-30-mg-tablet,Gliclazide,30 mg,Navana Pharmaceuticals Ltd.,piece,1,7.0
Imacef,IM Injection,imacef-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,General Pharmaceuticals Ltd.,500 mg vial,1,130.0
Ipramid,Nebuliser Solution,ipramid-250-mcg-ml-nebuliser-solution,Ipratropium Bromide,250 mcg/ml,Beximco Pharmaceuticals Ltd.,20 ml bottle,1,130.0
Keptrix,IM Injection,keptrix-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Apex Pharmaceuticals Ltd.,1 gm vial,1,120.0
Levotiz,Tablet,levotiz-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Euro Pharma Ltd.,piece,1,2.5
Livas,Tablet,livas-20-mg-tablet,Atorvastatin Calcium,20 mg,Techno Drugs Ltd.,piece,1,15.0
Lubicon,Capsule,lubicon-24-mcg-capsule,Lubiprostone,24 mcg,Julphar Bangladesh Ltd.,piece,1,40.01
Maxineb,Tablet,maxineb-2-5-mg-tablet,Nebivolol,2.5 mg,Aristopharma Ltd.,piece,1,7.0
Merom,IV Injection,merom-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Techno Drugs Ltd.,1 gm vial,1,1198.88
Naafvit AZ,Tablet,naafvit-az-tablet,Multivitamin + Multimineral A-Z gold preparation,,Naafco Pharma Ltd.,piece,1,7.5
Neoclav,Tablet,neoclav-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Social Marketing Company,piece,1,50.0
Nidor,Powder for Suspension,nidor-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Pharmasia Limited,30 ml bottle,1,35.0
Novavit Gold,Tablet,novavit-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Leon Pharmaceuticals Ltd.,piece,1,7.0
Opsovit,Tablet,opsovit-tablet,Vitamin B complex,,Opsonin Pharma Ltd.,45's pack,45,27.9
Orxen,Tablet,orxen-500-mg-tablet,Naproxen Sodium,500 mg,Orbit Pharmaceuticals Ltd.,piece,1,7.0
Painthol,Muscle Rub,painthol-25-40-mg-14-30-mg-4-20-mg-0-05-mg-gm-muscle-rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,Kemiko Pharmaceuticals Ltd.,20 gm tube,1,50.0
Predimax,Tablet,predimax-20-mg-tablet,Prednisolone,20 mg,ACME Laboratories Ltd.,piece,1,6.27
Rabipur,IM/SC Injection,rabipur-2-5-iu-ml-im-sc-injection,Rabies Vaccine [Human],2.5 IU/ml,Novartis (Bangladesh) Ltd.,2.5 IU vial,1,640.0
Regtin,Oral Suspension,regtin-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Rephco Pharmaceuticals Ltd.,60 ml bottle,1,21.0
Rosebac,IV Injection,rosebac-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,1,1300.0
Sefrad,Powder for Suspension,sefrad-100-mg-ml-powder-for-suspension,Cephradine,100 mg/ml,Synovia Pharma PLC,15 ml bottle,1,65.2
Simpli,IV Infusion,simpli-500-mg-vial-iv-infusion,Azithromycin,500 mg/vial,Beacon Pharmaceuticals Ltd.,500 mg vial,1,461.38
Sorafen,Tablet,sorafen-200-mg-tablet,Sorafenib Tosylate,200 mg,Techno Drugs Ltd.,piece,1,300.0
Supracef,Capsule,supracef-500-mg-capsule,Cephradine,500 mg,Biopharma Laboratories Ltd.,piece,1,12.59
Tibofem,Tablet,tibofem-2-5-mg-tablet,Tibolone,2.5 mg,ACME Laboratories Ltd.,piece,1,20.0
Torcin D,Eye Drop,torcin-d-0-1-0-3-eye-drop,Dexamethasone + Tobramycin,0.1%+0.3%,Opsonin Pharma Ltd.,5 ml drop,1,150.0
Trizon,IV Injection,trizon-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,ACME Laboratories Ltd.,2 gm vial,1,300.9
Unitac,Tablet,unitac-150-mg-tablet,Ranitidine,150 mg,Gaco Pharmaceuticals Ltd.,piece,1,1.81
Ventolin,Tablet,ventolin-2-mg-tablet,Salbutamol,2 mg,GlaxoSmithKline,piece,1,0.26
Vispazin,Syrup,vispazin-10-mg-5-ml-syrup,Tiemonium Methylsulphate,10 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle,1,90.0
Xcel,Suppository,xcel-500-mg-suppository,Paracetamol,500 mg,ACI Limited,piece,1,8.0
Xtrapime,IV Injection,xtrapime-2-gm-vial-iv-injection,Cefepime Hydrochloride,2 gm/vial,Asiatic Laboratories Ltd.,2 gm vial,1,1100.0
Zithracin,Tablet,zithracin-500-mg-tablet,Azithromycin,500 mg,Supreme Pharmaceutical Ltd.,piece,1,35.0
Caridol,Tablet,caridol-250-mg-tablet-carisoprodol,Carisoprodol,250 mg,Eskayef Bangladesh Ltd.,Piece,1,7.0
Activit Silver,Tablet,activit-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,,Delta Pharma Ltd.,piece,1,7.0
Amelex,Tablet,amelex-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Apollo Pharmaceutical Ltd.,piece,1,4.0
Atopen,Oral Suspension,atopen-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Kemiko Pharmaceuticals Ltd.,60 ml bottle,1,20.63
Azinil,Tablet,azinil-250-mg-tablet,Azithromycin,250 mg,Apex Pharmaceuticals Ltd.,piece,1,25.0
Benquil,Tablet,benquil-7-5-mg-tablet,Midazolam,7.5 mg,Biopharma Laboratories Ltd.,piece,1,8.02
Biovit,Syrup,biovit-syrup,Vitamin B complex,,Biopharma Laboratories Ltd.,100 ml bottle,1,35.0
Carbabac,IV Injection,carbabac-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Pharmasia Limited,1 gm vial,1,1200.0
Cefim-3 DS,Capsule,cefim-3-ds-400-mg-capsule,Cefixime Trihydrate,400 mg,ACI Limited,piece,1,50.34
Cepoxid,Powder for Suspension,cepoxid-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Apex Pharmaceuticals Ltd.,50 ml bottle,1,98.0
Cipronil,Tablet,cipronil-750-mg-tablet,Ciprofloxacin,750 mg,Silva Pharmaceuticals Ltd.,piece,1,18.12
Coralium-D,Tablet,coralium-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Al-Madina Pharmaceuticals Ltd.,piece,1,10.01
D-Floxin,Powder for Suspension,d-floxin-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Doctor’s Chemical Works Ltd.,60 ml bottle,1,65.0
Depanil,Tablet,depanil-2-mg-tablet,Clonazepam,2 mg,Rangs Pharmaceuticals Ltd.,piece,1,5.5
Dobutamine,IV Injection,dobutamine-12-5-mg-ml-iv-injection,Dobutamine,12.5 mg/ml,City Overseas Ltd.,20 ml vial,1,285.0
Duofix,Tablet,duofix-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Opso Saline Ltd.,piece,1,10.0
Epival Chrono,Tablet,epival-chrono-200-mg-tablet,Sodium Valproate,200 mg,Innova Pharma (Albion),piece,1,5.31
Extracef,Capsule,extracef-250-mg-capsule,Cephradine,250 mg,Aristopharma Ltd.,piece,1,8.0
Ferina,Capsule,ferina-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Guardian Healthcare Ltd.,piece,1,1.45
Flamzin,Cream,flamzin-1-cream,Silver Sulfadiazine,1%,Cosmic Pharma Ltd.,25 gm tube,1,26.0
Flupen,Capsule,flupen-500-mg-capsule,Flucloxacillin Sodium,500 mg,Drug International Ltd.,piece,1,10.55
Fungitrol,Powder for Suspension,fungitrol-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Rangs Pharmaceuticals Ltd.,35 ml bottle,1,78.24
Gadoscan,IV Injection,gadoscan-287-mg-ml-iv-injection,Gadodiamide,287 mg/ml,Popular Pharmaceuticals Ltd.,10 ml vial,1,995.0
Glix MR,Tablet,glix-mr-60-mg-tablet,Gliclazide,60 mg,Navana Pharmaceuticals Ltd.,piece,1,12.0
Heptavit,Pediatric Drops,heptavit-pediatric-drops,Multivitamin [Pediatric preparation],,Doctor’s Chemical Works Ltd.,15 ml bottle,1,15.0
Imacef,IM Injection,imacef-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,General Pharmaceuticals Ltd.,1 gm vial,1,190.0
Keptrix,IV Injection,keptrix-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Apex Pharmaceuticals Ltd.,1 gm vial,1,120.0
Meromax,IV Injection,meromax-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Orion Pharma Ltd.,500 mg vial,1,700.0
Naafvit BZ,Syrup,naafvit-bz-syrup,Vitamin B Complex + Zinc,,Naafco Pharma Ltd.,100 ml bottle,1,45.0
Novavit Silver,Tablet,novavit-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,,Leon Pharmaceuticals Ltd.,piece,1,7.0
Opsovit,Syrup,opsovit-syrup,Vitamin B complex,,Opsonin Pharma Ltd.,100 ml bottle,1,25.59
Oryx,IM Injection,oryx-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Rangs Pharmaceuticals Ltd.,250 mg vial,1,100.3
Pedilid,Tablet,pedilid-300-mg-tablet,Roxithromycin,300 mg,Incepta Pharmaceuticals Ltd.,piece,1,14.0
Predine,Tablet,predine-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Premier Pharmaceuticals Ltd.,piece,1,7.0
Rabium,Tablet,rabium-20-mg-tablet,Rabeprazole Sodium,20 mg,Cosmic Pharma Ltd.,piece,1,5.0
Regtin DS,Tablet,regtin-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Rephco Pharmaceuticals Ltd.,piece,1,2.08
Rosela,Oral Solution,rosela-5-mg-5-ml-oral-solution,Rupatadine Fumarate,5 mg/5 ml,Healthcare Pharmacuticals Ltd.,50 ml bottle,1,60.0
Sefrad,IM/IV Injection,sefrad-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Synovia Pharma PLC,500 mg vial,1,60.18
Simplovir,Cream,simplovir-5-w-w-cream,Acyclovir,5% w/w,Incepta Pharmaceuticals Ltd.,5 gm tube,1,40.0
Soranix,Tablet,soranix-200-mg-tablet,Sorafenib Tosylate,200 mg,Beacon Pharmaceuticals Ltd.,30's pack,30,7500.0
Supracef,Powder for Suspension,supracef-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,1,80.55
